Unix Timestamp,Open,High,Low,Close,Volume,Year,Failure,Success
1620510000000.0,3911.81,3968.37,3845.02,3890.63,1800.266473,2022,0,1
1620510000000.0,3851.76,3912.06,3846.76,3911.81,1816.930525,2022,0,1
1620500000000.0,3816.24,3869.0,3807.37,3851.76,1192.557439,2022,0,1
1620500000000.0,3819.69,3839.29,3784.04,3816.24,1110.723073,2022,0,1
1620500000000.0,3843.97,3854.76,3805.35,3819.69,695.4147847,2022,0,1
1620490000000.0,3783.13,3848.85,3763.98,3843.97,2008.834022,2022,0,1
1620490000000.0,3643.08,3833.29,3635.59,3783.13,3578.730997,2022,0,1
1620490000000.0,3673.13,3685.83,3614.94,3643.08,829.7450644,2022,0,1
1620480000000.0,3651.35,3678.59,3643.1,3673.13,892.5703965,2022,0,1
1620480000000.0,3571.33,3652.81,3561.78,3651.35,974.9146642,2022,0,1
1620480000000.0,3547.54,3576.17,3534.43,3571.33,161.1484306,2022,0,1
1620470000000.0,3538.53,3556.48,3527.87,3547.54,87.400991,2022,0,1
1620470000000.0,3567.6,3570.93,3532.76,3538.53,225.5224536,2022,0,1
1620460000000.0,3562.33,3576.53,3544.62,3567.6,246.9392374,2022,0,1
1620460000000.0,3531.13,3586.83,3531.13,3562.33,318.8029826,2022,0,1
1620460000000.0,3528.89,3550.86,3512.13,3531.13,212.967943,2022,0,1
1620450000000.0,3541.49,3546.39,3513.48,3528.89,137.2093343,2022,0,1
1620450000000.0,3567.61,3569.95,3533.7,3541.49,441.4994219,2022,0,1
1620450000000.0,3539.73,3584.0,3528.19,3567.61,750.7854732,2022,0,1
1620440000000.0,3536.9,3548.43,3528.2,3539.73,297.2820616,2022,0,1
1620440000000.0,3531.62,3554.14,3518.0,3536.9,722.3512532,2022,0,1
1620440000000.0,3528.63,3562.11,3519.98,3531.62,727.5092925,2022,0,1
1620430000000.0,3485.73,3529.71,3455.5,3528.63,359.520274,2022,0,1
1620430000000.0,3446.88,3494.02,3441.74,3485.73,332.2089586,2022,0,1
1620420000000.0,3482.01,3505.55,3425.55,3446.88,864.4738418,2022,0,1
1620420000000.0,3502.28,3503.96,3458.44,3482.01,350.9947999,2022,0,1
1620420000000.0,3519.77,3530.14,3484.5,3502.28,669.9068738,2022,0,1
1620410000000.0,3531.67,3538.75,3503.2,3519.77,636.5469025,2022,0,1
1620410000000.0,3538.38,3540.45,3519.83,3531.67,883.0062856,2022,0,1
1620410000000.0,3552.26,3574.49,3527.77,3538.38,759.7616674,2022,0,1
1620400000000.0,3568.57,3595.0,3535.36,3552.26,1400.015414,2022,0,1
1620400000000.0,3509.73,3576.95,3504.4,3568.57,1587.357082,2022,0,1
1620400000000.0,3498.72,3510.74,3477.3,3509.73,2148.466661,2022,0,1
1620390000000.0,3497.2,3519.69,3482.58,3498.72,670.152048,2022,0,1
1620390000000.0,3445.54,3505.27,3426.59,3497.2,821.9961882,2022,0,1
1620390000000.0,3455.0,3471.86,3415.61,3445.54,395.8806046,2022,0,1
1620380000000.0,3466.83,3479.54,3455.0,3455.0,134.7133914,2022,0,1
1620380000000.0,3440.25,3473.21,3434.2,3466.83,100.6045162,2022,0,1
1620370000000.0,3439.44,3446.57,3411.19,3440.25,171.6106979,2022,0,1
1620370000000.0,3445.86,3483.23,3427.23,3439.44,442.4418797,2022,0,1
1620370000000.0,3416.41,3451.24,3403.71,3445.86,262.3138445,2022,0,1
1620360000000.0,3423.61,3430.3,3401.7,3416.41,277.0021395,2022,0,1
1620360000000.0,3427.49,3427.49,3355.01,3423.61,958.4507818,2022,0,1
1620360000000.0,3435.52,3448.5,3403.0,3427.49,335.5715659,2022,0,1
1620350000000.0,3462.51,3477.21,3404.0,3435.52,1725.991006,2022,0,1
1620350000000.0,3493.28,3509.81,3450.33,3462.51,1589.193658,2022,0,1
1620350000000.0,3493.59,3538.99,3469.07,3493.28,628.4160269,2022,0,1
1620340000000.0,3532.0,3532.0,3478.3,3493.59,620.7700636,2022,0,1
1620340000000.0,3521.02,3542.0,3503.96,3532.0,1099.198237,2022,0,1
1620330000000.0,3467.4,3524.28,3461.63,3521.02,696.9997838,2022,0,1
1620330000000.0,3490.22,3494.47,3437.85,3467.4,1236.401592,2022,0,1
1620330000000.0,3457.03,3497.75,3410.79,3490.22,2623.410005,2022,0,1
1620320000000.0,3550.39,3559.39,3402.01,3457.03,3121.78182,2022,0,1
1620320000000.0,3544.84,3598.05,3543.56,3550.39,2661.245023,2022,0,1
1620320000000.0,3555.0,3594.9,3536.05,3544.84,1166.295454,2022,0,1
1620310000000.0,3514.47,3584.99,3514.1,3555.0,2505.314837,2022,0,1
1620310000000.0,3486.88,3520.0,3486.88,3514.47,319.094224,2022,0,1
1620310000000.0,3498.11,3501.6,3465.0,3486.88,1281.764334,2022,0,1
1620300000000.0,3527.18,3534.63,3483.47,3498.11,763.8512958,2022,0,1
1620300000000.0,3488.57,3533.14,3475.05,3527.18,553.1685362,2022,0,1
1620300000000.0,3466.08,3504.89,3446.66,3488.57,222.9116473,2022,0,1
1620290000000.0,3440.87,3470.82,3425.28,3466.08,193.3954096,2022,0,1
1620290000000.0,3441.27,3463.23,3427.39,3440.87,304.2801242,2022,0,1
1620280000000.0,3401.84,3453.23,3382.05,3441.27,273.8454946,2022,0,1
1620280000000.0,3458.61,3458.61,3388.77,3401.84,474.0428489,2022,0,1
1620280000000.0,3446.89,3472.34,3434.27,3458.61,312.9439846,2022,0,1
1620270000000.0,3478.06,3507.66,3437.78,3446.89,1133.822638,2022,0,1
1620270000000.0,3488.57,3488.6,3455.46,3478.06,350.2231337,2022,0,1
1620270000000.0,3476.86,3510.0,3465.99,3488.57,670.5177675,2022,0,1
1620260000000.0,3480.44,3500.33,3443.58,3476.86,550.4646409,2022,0,1
1620260000000.0,3528.24,3545.04,3455.5,3480.44,828.433708,2022,0,1
1620260000000.0,3528.86,3550.0,3502.16,3528.24,1052.42948,2022,0,1
1620250000000.0,3431.09,3540.0,3428.38,3528.86,1635.226532,2022,0,1
1620250000000.0,3464.23,3470.42,3424.85,3431.09,731.2148461,2022,0,1
1620240000000.0,3486.33,3492.38,3436.09,3464.23,2236.936527,2022,0,1
1620240000000.0,3420.19,3490.0,3420.19,3486.33,1590.532328,2022,0,1
1620240000000.0,3401.27,3426.71,3396.75,3420.19,997.5752002,2022,0,1
1620230000000.0,3455.14,3457.12,3396.75,3401.27,1824.065112,2022,0,1
1620230000000.0,3309.94,3468.0,3280.0,3455.14,2641.688695,2022,0,1
1620230000000.0,3347.76,3360.01,3302.69,3309.94,1949.073886,2022,0,1
1620220000000.0,3380.35,3394.41,3287.78,3347.76,1900.832347,2022,0,1
1620220000000.0,3373.08,3395.28,3360.79,3380.35,772.2700213,2022,0,1
1620220000000.0,3356.04,3397.82,3356.04,3373.08,1073.625445,2022,0,1
1620210000000.0,3386.76,3389.05,3342.43,3356.04,440.8754684,2022,0,1
1620210000000.0,3381.19,3409.03,3351.48,3386.76,573.8806631,2022,0,1
1620210000000.0,3355.77,3386.0,3328.31,3381.19,231.4295595,2022,0,1
1620200000000.0,3336.76,3375.0,3322.4,3355.77,410.4962103,2022,0,1
1620200000000.0,3268.26,3356.88,3251.61,3336.76,525.4725852,2022,0,1
1620190000000.0,3284.93,3286.53,3225.01,3268.26,320.3655579,2022,0,1
1620190000000.0,3262.92,3302.26,3243.33,3284.93,478.7142264,2022,0,1
1620190000000.0,3299.56,3323.72,3254.36,3262.92,919.0990572,2022,0,1
1620180000000.0,3318.19,3329.14,3269.57,3299.56,855.6431588,2022,0,1
1620180000000.0,3371.91,3372.73,3309.09,3318.19,731.2636949,2022,0,1
1620180000000.0,3310.99,3384.16,3310.99,3371.91,1023.129721,2022,0,1
1620170000000.0,3242.83,3338.56,3210.11,3310.99,937.0110526,2022,0,1
1620170000000.0,3314.56,3326.68,3220.0,3242.83,1028.965549,2022,0,1
1620170000000.0,3339.32,3354.33,3252.0,3314.56,1259.781781,2022,0,1
1620160000000.0,3407.32,3413.33,3334.77,3339.32,1029.580957,2022,0,1
1620160000000.0,3417.34,3434.89,3341.76,3407.32,1380.775999,2022,0,1
1620150000000.0,3384.68,3418.32,3357.07,3417.34,1082.709452,2022,0,1
1620150000000.0,3338.15,3401.31,3317.26,3384.68,2488.162485,2022,0,1
1620150000000.0,3269.87,3341.02,3255.02,3338.15,1899.112584,2022,0,1
1620140000000.0,3226.85,3294.27,3161.56,3269.87,3777.704486,2022,0,1
1620140000000.0,3375.24,3398.54,3219.62,3226.85,6134.060618,2022,0,1
1620140000000.0,3482.26,3495.46,3350.28,3375.24,4239.900528,2022,0,1
1620130000000.0,3488.42,3531.83,3453.36,3482.26,3954.476753,2022,0,1
1620130000000.0,3485.3,3495.0,3417.04,3488.42,1652.751216,2022,0,1
1620130000000.0,3439.04,3490.0,3388.79,3485.3,2072.430775,2022,0,1
1620120000000.0,3337.92,3441.01,3337.92,3439.04,1717.226651,2022,0,1
1620120000000.0,3302.42,3376.32,3302.42,3337.92,624.4951353,2022,0,1
1620120000000.0,3314.74,3341.49,3278.56,3302.42,699.318664,2022,0,1
1620110000000.0,3355.6,3383.7,3314.21,3314.74,514.3447662,2022,0,1
1620110000000.0,3379.32,3407.92,3345.1,3355.6,239.1629182,2022,0,1
1620100000000.0,3353.19,3393.55,3331.72,3379.32,838.0747274,2022,0,1
1620100000000.0,3237.67,3356.15,3219.31,3353.19,1041.481072,2022,0,1
1620100000000.0,3229.89,3268.82,3178.35,3237.67,4095.807627,2022,0,1
1620090000000.0,3284.84,3309.59,3220.21,3229.89,1799.133877,2022,0,1
1620090000000.0,3255.49,3334.41,3253.29,3284.84,2996.631419,2022,0,1
1620090000000.0,3432.47,3454.56,3219.16,3255.49,6721.761366,2022,0,1
1620080000000.0,3385.68,3458.0,3372.72,3432.47,3625.472164,2022,0,1
1620080000000.0,3333.95,3399.0,3333.89,3385.68,2754.970342,2022,0,1
1620080000000.0,3287.34,3333.95,3270.59,3333.95,1745.003089,2022,0,1
1620070000000.0,3303.44,3308.0,3252.6,3287.34,1980.911179,2022,0,1
1620070000000.0,3336.94,3336.94,3262.43,3303.44,1907.014049,2022,0,1
1620060000000.0,3287.51,3357.64,3275.7,3336.94,3889.16478,2022,0,1
1620060000000.0,3259.18,3300.26,3250.01,3287.51,3288.181836,2022,0,1
1620060000000.0,3164.41,3273.0,3142.67,3259.18,5360.12948,2022,0,1
1620050000000.0,3165.69,3195.66,3150.0,3164.41,6715.042177,2022,0,1
1620050000000.0,3110.0,3181.33,3106.09,3165.69,1582.50472,2022,0,1
1620050000000.0,3145.91,3150.0,3085.0,3110.0,1735.174929,2022,0,1
1620040000000.0,3153.11,3164.1,3115.44,3145.91,1362.140413,2022,0,1
1620040000000.0,3150.54,3180.79,3150.54,3153.11,817.1678839,2022,0,1
1620040000000.0,3166.84,3171.18,3129.33,3150.54,517.1154772,2022,0,1
1620030000000.0,3186.85,3190.05,3144.85,3166.84,979.8207725,2022,0,1
1620030000000.0,3147.62,3202.53,3081.52,3186.85,2736.162906,2022,0,1
1620030000000.0,3090.18,3149.95,3083.08,3147.62,835.1390016,2022,0,1
1620020000000.0,3102.95,3107.31,3084.32,3090.18,398.0781032,2022,0,1
1620020000000.0,3054.24,3109.34,3050.16,3102.95,1178.571817,2022,0,1
1620010000000.0,3054.86,3062.15,3038.51,3054.24,1382.019561,2022,0,1
1620010000000.0,3033.67,3060.27,3023.78,3054.86,1802.488117,2022,0,1
1620010000000.0,3022.0,3037.67,3012.07,3033.67,801.8415083,2022,0,1
1620000000000.0,2994.53,3028.65,2990.62,3022.0,2509.147317,2022,0,1
1620000000000.0,2952.7,2994.53,2952.7,2994.53,3532.76021,2022,0,1
1620000000000.0,2948.29,2957.72,2938.72,2952.7,649.7725465,2022,0,1
1619990000000.0,2975.48,2983.5,2925.88,2948.29,1670.034095,2022,0,1
1619990000000.0,2972.43,2986.34,2968.03,2975.48,518.4515467,2022,0,1
1619990000000.0,2966.57,2974.98,2959.5,2972.43,295.6708815,2022,0,1
1619980000000.0,2968.95,2979.0,2962.88,2966.57,596.4767346,2022,0,1
1619980000000.0,2937.17,2972.16,2934.97,2968.95,944.8570684,2022,0,1
1619970000000.0,2927.59,2939.03,2923.78,2937.17,177.605939,2022,0,1
1619970000000.0,2931.37,2945.45,2923.48,2927.59,434.7816616,2022,0,1
1619970000000.0,2922.01,2939.99,2913.17,2931.37,280.5450561,2022,0,1
1619960000000.0,2918.43,2929.56,2912.24,2922.01,182.6060007,2022,0,1
1619960000000.0,2926.87,2932.0,2900.0,2918.43,691.70882,2022,0,1
1619960000000.0,2939.32,2940.64,2922.31,2926.87,467.1590985,2022,0,1
1619950000000.0,2925.24,2945.46,2907.28,2939.32,380.1507006,2022,0,1
1619950000000.0,2901.78,2928.29,2895.82,2925.24,109.2179076,2022,0,1
1619950000000.0,2878.98,2901.78,2870.43,2901.78,198.9794933,2022,0,1
1619940000000.0,2896.36,2899.12,2857.0,2878.98,171.8432779,2022,0,1
1619940000000.0,2913.77,2918.79,2876.45,2896.36,302.4803463,2022,0,1
1619940000000.0,2918.39,2928.0,2909.52,2913.77,95.51633016,2022,0,1
1619930000000.0,2929.63,2929.63,2905.22,2918.39,222.4339707,2022,0,1
1619930000000.0,2906.97,2930.84,2871.96,2929.63,769.7678499,2022,0,1
1619920000000.0,2953.1,2955.68,2899.58,2906.97,1030.755246,2022,0,1
1619920000000.0,2943.39,2957.34,2940.52,2953.1,298.6662452,2022,0,1
1619920000000.0,2937.27,2946.73,2926.37,2943.39,244.4709909,2022,0,1
1619910000000.0,2949.2,2956.31,2924.0,2937.27,959.2153371,2022,0,1
1619910000000.0,2942.96,2956.06,2935.21,2949.2,539.2364133,2022,0,1
1619910000000.0,2927.29,2949.0,2915.06,2942.96,686.6767997,2022,0,1
1619900000000.0,2951.56,2952.03,2920.0,2927.29,731.0342389,2022,0,1
1619900000000.0,2929.38,2955.39,2927.76,2951.56,954.9715556,2022,0,1
1619900000000.0,2944.28,2944.28,2919.09,2929.38,1437.436887,2022,0,1
1619890000000.0,2937.89,2945.22,2920.0,2944.28,1003.80893,2022,0,1
1619890000000.0,2899.17,2940.0,2899.17,2937.89,3541.469878,2022,0,1
1619880000000.0,2869.71,2900.0,2869.71,2899.17,1161.508085,2022,0,1
1619880000000.0,2858.32,2869.71,2843.45,2869.71,805.5540533,2022,0,1
1619880000000.0,2876.95,2879.6,2850.0,2858.32,380.8650545,2022,0,1
1619870000000.0,2874.6,2883.35,2860.2,2876.95,288.1644436,2022,0,1
1619870000000.0,2860.8,2884.58,2858.34,2874.6,374.0764548,2022,0,1
1619870000000.0,2848.13,2871.82,2847.33,2860.8,1149.421029,2022,0,1
1619860000000.0,2837.86,2848.13,2829.0,2848.13,162.6694192,2022,0,1
1619860000000.0,2835.06,2848.78,2810.15,2837.86,236.4953232,2022,0,1
1619860000000.0,2862.68,2870.0,2835.06,2835.06,182.2091192,2022,0,1
1619850000000.0,2858.62,2866.0,2848.82,2862.68,547.2333915,2022,0,1
1619850000000.0,2845.0,2869.79,2843.67,2858.62,382.47181,2022,0,1
1619850000000.0,2847.49,2870.0,2841.82,2845.0,2520.35639,2022,0,1
1619840000000.0,2844.35,2848.68,2835.77,2847.49,205.2011944,2022,0,1
1619840000000.0,2828.26,2849.0,2824.57,2844.35,627.8251116,2022,0,1
1619830000000.0,2802.4,2840.44,2798.69,2828.26,1322.337659,2022,0,1
1619830000000.0,2772.44,2804.72,2757.3,2802.4,816.0026051,2022,0,1
1619830000000.0,2777.48,2782.59,2765.78,2772.44,351.2177285,2022,0,1
1619820000000.0,2748.27,2787.64,2748.27,2777.48,1211.831383,2022,0,1
1619820000000.0,2760.31,2760.31,2742.0,2748.27,304.355035,2022,0,1
1619820000000.0,2765.64,2768.45,2745.99,2760.31,701.0809589,2022,0,1
1619810000000.0,2789.42,2789.42,2755.0,2765.64,481.2791373,2022,0,1
1619810000000.0,2778.74,2789.9,2775.29,2789.42,975.0358571,2022,0,1
1619810000000.0,2760.81,2780.0,2754.19,2778.74,1165.007031,2022,0,1
1619800000000.0,2775.26,2776.07,2754.88,2760.81,765.8716349,2022,0,1
1619800000000.0,2738.01,2776.37,2734.87,2775.26,718.3912624,2022,0,1
1619790000000.0,2741.46,2756.2,2731.73,2738.01,1026.987063,2022,0,1
1619790000000.0,2735.21,2770.1,2734.89,2741.46,610.4770608,2022,0,1
1619790000000.0,2753.8,2755.02,2727.56,2735.21,537.6119902,2022,0,1
1619780000000.0,2739.96,2757.85,2738.32,2753.8,275.6358248,2022,0,1
1619780000000.0,2762.24,2768.65,2732.04,2739.96,305.0248102,2022,0,1
1619780000000.0,2776.65,2787.4,2757.59,2762.24,261.6262078,2022,0,1
1619770000000.0,2784.78,2800.0,2776.65,2776.65,492.6633118,2022,0,1
1619770000000.0,2775.82,2794.0,2761.53,2784.78,203.355343,2022,0,1
1619770000000.0,2791.77,2794.0,2773.57,2775.82,724.6899361,2022,0,1
1619760000000.0,2774.26,2791.77,2767.16,2791.77,327.8834235,2022,0,1
1619760000000.0,2767.11,2777.67,2759.27,2774.26,474.5104388,2022,0,1
1619760000000.0,2746.72,2767.5,2744.71,2767.11,543.066072,2022,0,1
1619750000000.0,2744.25,2751.02,2732.17,2746.72,410.9182765,2022,0,1
1619750000000.0,2748.8,2750.12,2730.0,2744.25,200.0641783,2022,0,1
1619740000000.0,2735.0,2765.0,2726.99,2748.8,417.9170118,2022,0,1
1619740000000.0,2759.33,2769.75,2725.39,2735.0,369.6181529,2022,0,1
1619740000000.0,2764.98,2775.0,2752.98,2759.33,473.1317028,2022,0,1
1619730000000.0,2741.0,2769.99,2733.35,2764.98,1199.303895,2022,0,1
1619730000000.0,2708.32,2741.0,2700.08,2741.0,737.3203794,2022,0,1
1619730000000.0,2728.71,2733.53,2682.93,2708.32,1246.929668,2022,0,1
1619720000000.0,2735.94,2738.69,2717.88,2728.71,678.3867521,2022,0,1
1619720000000.0,2736.04,2738.91,2700.61,2735.94,2008.823525,2022,0,1
1619720000000.0,2727.37,2751.99,2713.27,2736.04,1162.381881,2022,0,1
1619710000000.0,2782.01,2788.85,2724.37,2727.37,1425.232541,2022,0,1
1619710000000.0,2768.91,2794.9,2762.31,2782.01,1209.249742,2022,0,1
1619700000000.0,2751.63,2780.0,2745.01,2768.91,1309.940498,2022,0,1
1619700000000.0,2790.11,2794.46,2750.0,2751.63,1291.493044,2022,0,1
1619700000000.0,2766.56,2800.0,2760.8,2790.11,1020.029994,2022,0,1
1619690000000.0,2776.33,2776.55,2757.24,2766.56,830.7399357,2022,0,1
1619690000000.0,2765.98,2776.48,2758.58,2776.33,294.0046937,2022,0,1
1619690000000.0,2720.02,2775.0,2708.95,2765.98,779.8780623,2022,0,1
1619680000000.0,2734.17,2735.79,2710.76,2720.02,244.5594612,2022,0,1
1619680000000.0,2736.46,2740.0,2726.04,2734.17,152.346067,2022,0,1
1619680000000.0,2721.52,2739.64,2714.24,2736.46,526.2781365,2022,0,1
1619670000000.0,2683.44,2727.84,2680.17,2721.52,767.3669418,2022,0,1
1619670000000.0,2698.5,2699.39,2673.06,2683.44,752.0235416,2022,0,1
1619670000000.0,2723.49,2725.7,2685.96,2698.5,395.0819621,2022,0,1
1619660000000.0,2727.72,2740.8,2709.13,2723.49,561.3738332,2022,0,1
1619660000000.0,2725.65,2730.84,2702.46,2727.72,961.5363266,2022,0,1
1619650000000.0,2751.03,2758.51,2719.28,2725.65,1033.094262,2022,0,1
1619650000000.0,2711.24,2753.14,2710.27,2751.03,815.272188,2022,0,1
1619650000000.0,2756.83,2760.4,2708.81,2711.24,1807.453187,2022,0,1
1619640000000.0,2706.87,2760.0,2697.81,2756.83,1044.911726,2022,0,1
1619640000000.0,2743.41,2753.88,2670.55,2706.87,3296.148104,2022,0,1
1619640000000.0,2728.7,2748.99,2716.61,2743.41,1298.570369,2022,0,1
1619630000000.0,2715.79,2741.08,2710.89,2728.7,1399.853177,2022,0,1
1619630000000.0,2720.72,2736.0,2703.41,2715.79,1397.116736,2022,0,1
1619630000000.0,2684.13,2729.38,2670.88,2720.72,1409.561537,2022,0,1
1619620000000.0,2710.74,2718.61,2662.88,2684.13,2806.740298,2022,0,1
1619620000000.0,2710.07,2728.83,2699.0,2710.74,1901.02737,2022,0,1
1619610000000.0,2724.26,2728.28,2669.99,2710.07,1504.671725,2022,0,1
1619610000000.0,2695.2,2733.45,2682.46,2724.26,1681.930867,2022,0,1
1619610000000.0,2638.82,2709.23,2637.53,2695.2,735.6690026,2022,0,1
1619600000000.0,2605.33,2642.11,2595.71,2638.82,682.4850394,2022,0,1
1619600000000.0,2592.92,2616.46,2581.58,2605.33,337.6655391,2022,0,1
1619600000000.0,2615.56,2631.25,2592.6,2592.92,174.3206538,2022,0,1
1619590000000.0,2592.14,2623.97,2582.84,2615.56,845.3448611,2022,0,1
1619590000000.0,2620.15,2620.15,2563.01,2592.14,996.4349651,2022,0,1
1619590000000.0,2633.39,2649.85,2608.0,2620.15,437.0343196,2022,0,1
1619580000000.0,2632.23,2654.67,2624.99,2633.39,618.7068513,2022,0,1
1619580000000.0,2659.25,2659.25,2630.18,2632.23,863.7573671,2022,0,1
1619580000000.0,2705.47,2706.58,2656.0,2659.25,1851.473601,2022,0,1
1619570000000.0,2696.06,2719.99,2686.18,2705.47,1162.905628,2022,0,1
1619570000000.0,2668.59,2699.97,2668.59,2696.06,1795.143431,2022,0,1
1619560000000.0,2623.69,2669.5,2610.0,2668.59,1656.4511,2022,0,1
1619560000000.0,2647.39,2649.08,2603.04,2623.69,1136.219847,2022,0,1
1619560000000.0,2648.82,2655.01,2627.05,2647.39,432.2766278,2022,0,1
1619550000000.0,2627.0,2651.82,2627.0,2648.82,681.4731784,2022,0,1
1619550000000.0,2646.78,2647.76,2605.42,2627.0,1755.315694,2022,0,1
1619550000000.0,2646.48,2649.17,2630.58,2646.78,1052.326746,2022,0,1
1619540000000.0,2635.17,2650.0,2620.87,2646.48,2300.504953,2022,0,1
1619540000000.0,2668.06,2682.28,2622.33,2635.17,7163.811507,2022,0,1
1619540000000.0,2639.68,2674.49,2622.09,2668.06,2216.700141,2022,0,1
1619530000000.0,2558.52,2641.26,2541.52,2639.68,3133.029043,2022,0,1
1619530000000.0,2557.86,2572.0,2537.45,2558.52,1001.617748,2022,0,1
1619520000000.0,2577.62,2588.6,2554.88,2557.86,657.934421,2022,0,1
1619520000000.0,2547.71,2581.28,2547.4,2577.62,1395.445672,2022,0,1
1619520000000.0,2544.64,2554.86,2540.37,2547.71,177.1561177,2022,0,1
1619510000000.0,2537.48,2559.02,2536.44,2544.64,262.178445,2022,0,1
1619510000000.0,2547.52,2558.47,2536.85,2537.48,2261.577709,2022,0,1
1619510000000.0,2563.48,2565.98,2537.43,2547.52,400.0702672,2022,0,1
1619500000000.0,2530.61,2568.18,2530.61,2563.48,1146.782271,2022,0,1
1619500000000.0,2511.09,2535.62,2509.29,2530.61,301.4728072,2022,0,1
1619500000000.0,2497.07,2511.97,2494.18,2511.09,193.3127987,2022,0,1
1619490000000.0,2521.95,2521.95,2485.73,2497.07,424.0842918,2022,0,1
1619490000000.0,2517.68,2536.26,2517.68,2521.95,490.1716066,2022,0,1
1619490000000.0,2510.34,2523.23,2506.09,2517.68,689.5213092,2022,0,1
1619480000000.0,2534.13,2549.99,2503.0,2510.34,530.150762,2022,0,1
1619480000000.0,2508.53,2543.45,2505.26,2534.13,874.8107996,2022,0,1
1619470000000.0,2495.99,2544.47,2478.36,2508.53,1336.425918,2022,0,1
1619470000000.0,2458.69,2504.53,2424.0,2495.99,1517.522327,2022,0,1
