Unix Timestamp,Open,High,Low,Close,Volume,Failure,Success
1.62054E+12,3966.87,3984.89,3934.8,3948.54,328.0984571,0,1
1.62054E+12,3918.53,3982.5,3725,3966.87,1373.938159,0,1
1.62054E+12,3899.99,3948.33,3727.5,3918.53,2492.006281,0,1
1.62053E+12,3874.49,3914.22,3821.69,3899.99,1019.017417,0,1
1.62053E+12,3884.71,3961.9,3700,3874.49,2788.126415,0,1
1.62053E+12,3889.12,3890.6,3860,3884.71,544.2754273,0,1
1.62052E+12,3842.94,3898.83,3672.7,3889.12,2203.032642,0,1
1.62052E+12,3918.21,3919.91,3832.37,3842.94,513.7018809,0,1
1.62051E+12,3890.63,3918.52,3659.81,3918.21,2144.774354,0,1
1.62051E+12,3911.81,3968.37,3845.02,3890.63,1800.266473,0,1
1.62051E+12,3851.76,3912.06,3846.76,3911.81,1816.930525,0,1
1.6205E+12,3816.24,3869,3807.37,3851.76,1192.557439,0,1
1.6205E+12,3819.69,3839.29,3784.04,3816.24,1110.723073,0,1
1.6205E+12,3843.97,3854.76,3805.35,3819.69,695.4147847,0,1
1.62049E+12,3783.13,3848.85,3763.98,3843.97,2008.834022,0,1
1.62049E+12,3643.08,3833.29,3635.59,3783.13,3578.730997,0,1
1.62049E+12,3673.13,3685.83,3614.94,3643.08,829.7450644,0,1
1.62048E+12,3651.35,3678.59,3643.1,3673.13,892.5703965,0,1
1.62048E+12,3571.33,3652.81,3561.78,3651.35,974.9146642,0,1
1.62048E+12,3547.54,3576.17,3534.43,3571.33,161.1484306,0,1
1.62047E+12,3538.53,3556.48,3527.87,3547.54,87.400991,0,1
1.62047E+12,3567.6,3570.93,3532.76,3538.53,225.5224536,0,1
1.62046E+12,3562.33,3576.53,3544.62,3567.6,246.9392374,0,1
1.62046E+12,3531.13,3586.83,3531.13,3562.33,318.8029826,0,1
1.62046E+12,3528.89,3550.86,3512.13,3531.13,212.967943,0,1
1.62045E+12,3541.49,3546.39,3513.48,3528.89,137.2093343,0,1
1.62045E+12,3567.61,3569.95,3533.7,3541.49,441.4994219,0,1
1.62045E+12,3539.73,3584,3528.19,3567.61,750.7854732,0,1
1.62044E+12,3536.9,3548.43,3528.2,3539.73,297.2820616,0,1
1.62044E+12,3531.62,3554.14,3518,3536.9,722.3512532,0,1
1.62044E+12,3528.63,3562.11,3519.98,3531.62,727.5092925,0,1
1.62043E+12,3485.73,3529.71,3455.5,3528.63,359.520274,0,1
1.62043E+12,3446.88,3494.02,3441.74,3485.73,332.2089586,0,1
1.62042E+12,3482.01,3505.55,3425.55,3446.88,864.4738418,0,1
1.62042E+12,3502.28,3503.96,3458.44,3482.01,350.9947999,0,1
1.62042E+12,3519.77,3530.14,3484.5,3502.28,669.9068738,0,1
1.62041E+12,3531.67,3538.75,3503.2,3519.77,636.5469025,0,1
1.62041E+12,3538.38,3540.45,3519.83,3531.67,883.0062856,0,1
1.62041E+12,3552.26,3574.49,3527.77,3538.38,759.7616674,0,1
1.6204E+12,3568.57,3595,3535.36,3552.26,1400.015414,0,1
1.6204E+12,3509.73,3576.95,3504.4,3568.57,1587.357082,0,1
1.6204E+12,3498.72,3510.74,3477.3,3509.73,2148.466661,0,1
1.62039E+12,3497.2,3519.69,3482.58,3498.72,670.152048,0,1
1.62039E+12,3445.54,3505.27,3426.59,3497.2,821.9961882,0,1
1.62039E+12,3455,3471.86,3415.61,3445.54,395.8806046,0,1
1.62038E+12,3466.83,3479.54,3455,3455,134.7133914,0,1
1.62038E+12,3440.25,3473.21,3434.2,3466.83,100.6045162,0,1
1.62037E+12,3439.44,3446.57,3411.19,3440.25,171.6106979,0,1
1.62037E+12,3445.86,3483.23,3427.23,3439.44,442.4418797,0,1
1.62037E+12,3416.41,3451.24,3403.71,3445.86,262.3138445,0,1
1.62036E+12,3423.61,3430.3,3401.7,3416.41,277.0021395,0,1
1.62036E+12,3427.49,3427.49,3355.01,3423.61,958.4507818,0,1
1.62036E+12,3435.52,3448.5,3403,3427.49,335.5715659,0,1
1.62035E+12,3462.51,3477.21,3404,3435.52,1725.991006,0,1
1.62035E+12,3493.28,3509.81,3450.33,3462.51,1589.193658,0,1
1.62035E+12,3493.59,3538.99,3469.07,3493.28,628.4160269,0,1
1.62034E+12,3532,3532,3478.3,3493.59,620.7700636,0,1
1.62034E+12,3521.02,3542,3503.96,3532,1099.198237,0,1
1.62033E+12,3467.4,3524.28,3461.63,3521.02,696.9997838,0,1
1.62033E+12,3490.22,3494.47,3437.85,3467.4,1236.401592,0,1
1.62033E+12,3457.03,3497.75,3410.79,3490.22,2623.410005,0,1
1.62032E+12,3550.39,3559.39,3402.01,3457.03,3121.78182,0,1
1.62032E+12,3544.84,3598.05,3543.56,3550.39,2661.245023,0,1
1.62032E+12,3555,3594.9,3536.05,3544.84,1166.295454,0,1
1.62031E+12,3514.47,3584.99,3514.1,3555,2505.314837,0,1
1.62031E+12,3486.88,3520,3486.88,3514.47,319.094224,0,1
1.62031E+12,3498.11,3501.6,3465,3486.88,1281.764334,0,1
1.6203E+12,3527.18,3534.63,3483.47,3498.11,763.8512958,0,1
1.6203E+12,3488.57,3533.14,3475.05,3527.18,553.1685362,0,1
1.6203E+12,3466.08,3504.89,3446.66,3488.57,222.9116473,0,1
1.62029E+12,3440.87,3470.82,3425.28,3466.08,193.3954096,0,1
1.62029E+12,3441.27,3463.23,3427.39,3440.87,304.2801242,0,1
1.62028E+12,3401.84,3453.23,3382.05,3441.27,273.8454946,0,1
1.62028E+12,3458.61,3458.61,3388.77,3401.84,474.0428489,0,1
1.62028E+12,3446.89,3472.34,3434.27,3458.61,312.9439846,0,1
1.62027E+12,3478.06,3507.66,3437.78,3446.89,1133.822638,0,1
1.62027E+12,3488.57,3488.6,3455.46,3478.06,350.2231337,0,1
1.62027E+12,3476.86,3510,3465.99,3488.57,670.5177675,0,1
1.62026E+12,3480.44,3500.33,3443.58,3476.86,550.4646409,0,1
1.62026E+12,3528.24,3545.04,3455.5,3480.44,828.433708,0,1
1.62026E+12,3528.86,3550,3502.16,3528.24,1052.42948,0,1
1.62025E+12,3431.09,3540,3428.38,3528.86,1635.226532,0,1
1.62025E+12,3464.23,3470.42,3424.85,3431.09,731.2148461,0,1
1.62024E+12,3486.33,3492.38,3436.09,3464.23,2236.936527,0,1
1.62024E+12,3420.19,3490,3420.19,3486.33,1590.532328,0,1
1.62024E+12,3401.27,3426.71,3396.75,3420.19,997.5752002,0,1
1.62023E+12,3455.14,3457.12,3396.75,3401.27,1824.065112,0,1
1.62023E+12,3309.94,3468,3280,3455.14,2641.688695,0,1
1.62023E+12,3347.76,3360.01,3302.69,3309.94,1949.073886,0,1
1.62022E+12,3380.35,3394.41,3287.78,3347.76,1900.832347,0,1
1.62022E+12,3373.08,3395.28,3360.79,3380.35,772.2700213,0,1
1.62022E+12,3356.04,3397.82,3356.04,3373.08,1073.625445,0,1
1.62021E+12,3386.76,3389.05,3342.43,3356.04,440.8754684,0,1
1.62021E+12,3381.19,3409.03,3351.48,3386.76,573.8806631,0,1
1.62021E+12,3355.77,3386,3328.31,3381.19,231.4295595,0,1
1.6202E+12,3336.76,3375,3322.4,3355.77,410.4962103,0,1
1.6202E+12,3268.26,3356.88,3251.61,3336.76,525.4725852,0,1
1.62019E+12,3284.93,3286.53,3225.01,3268.26,320.3655579,0,1
1.62019E+12,3262.92,3302.26,3243.33,3284.93,478.7142264,0,1
1.62019E+12,3299.56,3323.72,3254.36,3262.92,919.0990572,0,1
1.62018E+12,3318.19,3329.14,3269.57,3299.56,855.6431588,0,1
1.62018E+12,3371.91,3372.73,3309.09,3318.19,731.2636949,0,1
1.62018E+12,3310.99,3384.16,3310.99,3371.91,1023.129721,0,1
1.62017E+12,3242.83,3338.56,3210.11,3310.99,937.0110526,0,1
1.62017E+12,3314.56,3326.68,3220,3242.83,1028.965549,0,1
1.62017E+12,3339.32,3354.33,3252,3314.56,1259.781781,0,1
1.62016E+12,3407.32,3413.33,3334.77,3339.32,1029.580957,0,1
1.62016E+12,3417.34,3434.89,3341.76,3407.32,1380.775999,0,1
1.62015E+12,3384.68,3418.32,3357.07,3417.34,1082.709452,0,1
1.62015E+12,3338.15,3401.31,3317.26,3384.68,2488.162485,0,1
1.62015E+12,3269.87,3341.02,3255.02,3338.15,1899.112584,0,1
1.62014E+12,3226.85,3294.27,3161.56,3269.87,3777.704486,0,1
1.62014E+12,3375.24,3398.54,3219.62,3226.85,6134.060618,0,1
1.62014E+12,3482.26,3495.46,3350.28,3375.24,4239.900528,0,1
1.62013E+12,3488.42,3531.83,3453.36,3482.26,3954.476753,0,1
1.62013E+12,3485.3,3495,3417.04,3488.42,1652.751216,0,1
1.62013E+12,3439.04,3490,3388.79,3485.3,2072.430775,0,1
1.62012E+12,3337.92,3441.01,3337.92,3439.04,1717.226651,0,1
1.62012E+12,3302.42,3376.32,3302.42,3337.92,624.4951353,0,1
1.62012E+12,3314.74,3341.49,3278.56,3302.42,699.318664,0,1
1.62011E+12,3355.6,3383.7,3314.21,3314.74,514.3447662,0,1
1.62011E+12,3379.32,3407.92,3345.1,3355.6,239.1629182,0,1
1.6201E+12,3353.19,3393.55,3331.72,3379.32,838.0747274,0,1
1.6201E+12,3237.67,3356.15,3219.31,3353.19,1041.481072,0,1
1.6201E+12,3229.89,3268.82,3178.35,3237.67,4095.807627,0,1
1.62009E+12,3284.84,3309.59,3220.21,3229.89,1799.133877,0,1
1.62009E+12,3255.49,3334.41,3253.29,3284.84,2996.631419,0,1
1.62009E+12,3432.47,3454.56,3219.16,3255.49,6721.761366,0,1
1.62008E+12,3385.68,3458,3372.72,3432.47,3625.472164,0,1
1.62008E+12,3333.95,3399,3333.89,3385.68,2754.970342,0,1
1.62008E+12,3287.34,3333.95,3270.59,3333.95,1745.003089,0,1
1.62007E+12,3303.44,3308,3252.6,3287.34,1980.911179,0,1
1.62007E+12,3336.94,3336.94,3262.43,3303.44,1907.014049,0,1
1.62006E+12,3287.51,3357.64,3275.7,3336.94,3889.16478,0,1
1.62006E+12,3259.18,3300.26,3250.01,3287.51,3288.181836,0,1
1.62006E+12,3164.41,3273,3142.67,3259.18,5360.12948,0,1
1.62005E+12,3165.69,3195.66,3150,3164.41,6715.042177,0,1
1.62005E+12,3110,3181.33,3106.09,3165.69,1582.50472,0,1
1.62005E+12,3145.91,3150,3085,3110,1735.174929,0,1
1.62004E+12,3153.11,3164.1,3115.44,3145.91,1362.140413,0,1
1.62004E+12,3150.54,3180.79,3150.54,3153.11,817.1678839,0,1
1.62004E+12,3166.84,3171.18,3129.33,3150.54,517.1154772,0,1
1.62003E+12,3186.85,3190.05,3144.85,3166.84,979.8207725,0,1
1.62003E+12,3147.62,3202.53,3081.52,3186.85,2736.162906,0,1
1.62003E+12,3090.18,3149.95,3083.08,3147.62,835.1390016,0,1
1.62002E+12,3102.95,3107.31,3084.32,3090.18,398.0781032,0,1
1.62002E+12,3054.24,3109.34,3050.16,3102.95,1178.571817,0,1
1.62001E+12,3054.86,3062.15,3038.51,3054.24,1382.019561,0,1
1.62001E+12,3033.67,3060.27,3023.78,3054.86,1802.488117,0,1
1.62001E+12,3022,3037.67,3012.07,3033.67,801.8415083,0,1
1.62E+12,2994.53,3028.65,2990.62,3022,2509.147317,0,1
1.62E+12,2952.7,2994.53,2952.7,2994.53,3532.76021,0,1
1.62E+12,2948.29,2957.72,2938.72,2952.7,649.7725465,0,1
1.61999E+12,2975.48,2983.5,2925.88,2948.29,1670.034095,0,1
1.61999E+12,2972.43,2986.34,2968.03,2975.48,518.4515467,0,1
1.61999E+12,2966.57,2974.98,2959.5,2972.43,295.6708815,0,1
1.61998E+12,2968.95,2979,2962.88,2966.57,596.4767346,0,1
1.61998E+12,2937.17,2972.16,2934.97,2968.95,944.8570684,0,1
1.61997E+12,2927.59,2939.03,2923.78,2937.17,177.605939,0,1
1.61997E+12,2931.37,2945.45,2923.48,2927.59,434.7816616,0,1
1.61997E+12,2922.01,2939.99,2913.17,2931.37,280.5450561,0,1
1.61996E+12,2918.43,2929.56,2912.24,2922.01,182.6060007,0,1
1.61996E+12,2926.87,2932,2900,2918.43,691.70882,0,1
1.61996E+12,2939.32,2940.64,2922.31,2926.87,467.1590985,0,1
1.61995E+12,2925.24,2945.46,2907.28,2939.32,380.1507006,0,1
1.61995E+12,2901.78,2928.29,2895.82,2925.24,109.2179076,0,1
1.61995E+12,2878.98,2901.78,2870.43,2901.78,198.9794933,0,1
1.61994E+12,2896.36,2899.12,2857,2878.98,171.8432779,0,1
1.61994E+12,2913.77,2918.79,2876.45,2896.36,302.4803463,0,1
1.61994E+12,2918.39,2928,2909.52,2913.77,95.51633016,0,1
1.61993E+12,2929.63,2929.63,2905.22,2918.39,222.4339707,0,1
1.61993E+12,2906.97,2930.84,2871.96,2929.63,769.7678499,0,1
1.61992E+12,2953.1,2955.68,2899.58,2906.97,1030.755246,0,1
1.61992E+12,2943.39,2957.34,2940.52,2953.1,298.6662452,0,1
1.61992E+12,2937.27,2946.73,2926.37,2943.39,244.4709909,0,1
1.61991E+12,2949.2,2956.31,2924,2937.27,959.2153371,0,1
1.61991E+12,2942.96,2956.06,2935.21,2949.2,539.2364133,0,1
1.61991E+12,2927.29,2949,2915.06,2942.96,686.6767997,0,1
1.6199E+12,2951.56,2952.03,2920,2927.29,731.0342389,0,1
1.6199E+12,2929.38,2955.39,2927.76,2951.56,954.9715556,0,1
1.6199E+12,2944.28,2944.28,2919.09,2929.38,1437.436887,0,1
1.61989E+12,2937.89,2945.22,2920,2944.28,1003.80893,0,1
1.61989E+12,2899.17,2940,2899.17,2937.89,3541.469878,0,1
1.61988E+12,2869.71,2900,2869.71,2899.17,1161.508085,0,1
1.61988E+12,2858.32,2869.71,2843.45,2869.71,805.5540533,0,1
1.61988E+12,2876.95,2879.6,2850,2858.32,380.8650545,0,1
1.61987E+12,2874.6,2883.35,2860.2,2876.95,288.1644436,0,1
1.61987E+12,2860.8,2884.58,2858.34,2874.6,374.0764548,0,1
1.61987E+12,2848.13,2871.82,2847.33,2860.8,1149.421029,0,1
1.61986E+12,2837.86,2848.13,2829,2848.13,162.6694192,0,1
1.61986E+12,2835.06,2848.78,2810.15,2837.86,236.4953232,0,1
1.61986E+12,2862.68,2870,2835.06,2835.06,182.2091192,0,1
1.61985E+12,2858.62,2866,2848.82,2862.68,547.2333915,0,1
1.61985E+12,2845,2869.79,2843.67,2858.62,382.47181,0,1
1.61985E+12,2847.49,2870,2841.82,2845,2520.35639,0,1
1.61984E+12,2844.35,2848.68,2835.77,2847.49,205.2011944,0,1
1.61984E+12,2828.26,2849,2824.57,2844.35,627.8251116,0,1
1.61983E+12,2802.4,2840.44,2798.69,2828.26,1322.337659,0,1
1.61983E+12,2772.44,2804.72,2757.3,2802.4,816.0026051,0,1
1.61983E+12,2777.48,2782.59,2765.78,2772.44,351.2177285,0,1
1.61982E+12,2748.27,2787.64,2748.27,2777.48,1211.831383,0,1
1.61982E+12,2760.31,2760.31,2742,2748.27,304.355035,0,1
1.61982E+12,2765.64,2768.45,2745.99,2760.31,701.0809589,0,1
1.61981E+12,2789.42,2789.42,2755,2765.64,481.2791373,0,1
1.61981E+12,2778.74,2789.9,2775.29,2789.42,975.0358571,0,1
1.61981E+12,2760.81,2780,2754.19,2778.74,1165.007031,0,1
1.6198E+12,2775.26,2776.07,2754.88,2760.81,765.8716349,0,1
1.6198E+12,2738.01,2776.37,2734.87,2775.26,718.3912624,0,1
1.61979E+12,2741.46,2756.2,2731.73,2738.01,1026.987063,0,1
1.61979E+12,2735.21,2770.1,2734.89,2741.46,610.4770608,0,1
1.61979E+12,2753.8,2755.02,2727.56,2735.21,537.6119902,0,1
1.61978E+12,2739.96,2757.85,2738.32,2753.8,275.6358248,0,1
1.61978E+12,2762.24,2768.65,2732.04,2739.96,305.0248102,0,1
1.61978E+12,2776.65,2787.4,2757.59,2762.24,261.6262078,0,1
1.61977E+12,2784.78,2800,2776.65,2776.65,492.6633118,0,1
1.61977E+12,2775.82,2794,2761.53,2784.78,203.355343,0,1
1.61977E+12,2791.77,2794,2773.57,2775.82,724.6899361,0,1
1.61976E+12,2774.26,2791.77,2767.16,2791.77,327.8834235,0,1
1.61976E+12,2767.11,2777.67,2759.27,2774.26,474.5104388,0,1
1.61976E+12,2746.72,2767.5,2744.71,2767.11,543.066072,0,1
1.61975E+12,2744.25,2751.02,2732.17,2746.72,410.9182765,0,1
1.61975E+12,2748.8,2750.12,2730,2744.25,200.0641783,0,1
1.61974E+12,2735,2765,2726.99,2748.8,417.9170118,0,1
1.61974E+12,2759.33,2769.75,2725.39,2735,369.6181529,0,1
1.61974E+12,2764.98,2775,2752.98,2759.33,473.1317028,0,1
1.61973E+12,2741,2769.99,2733.35,2764.98,1199.303895,0,1
1.61973E+12,2708.32,2741,2700.08,2741,737.3203794,0,1
1.61973E+12,2728.71,2733.53,2682.93,2708.32,1246.929668,0,1
1.61972E+12,2735.94,2738.69,2717.88,2728.71,678.3867521,0,1
1.61972E+12,2736.04,2738.91,2700.61,2735.94,2008.823525,0,1
1.61972E+12,2727.37,2751.99,2713.27,2736.04,1162.381881,0,1
1.61971E+12,2782.01,2788.85,2724.37,2727.37,1425.232541,0,1
1.61971E+12,2768.91,2794.9,2762.31,2782.01,1209.249742,0,1
1.6197E+12,2751.63,2780,2745.01,2768.91,1309.940498,0,1
1.6197E+12,2790.11,2794.46,2750,2751.63,1291.493044,0,1
1.6197E+12,2766.56,2800,2760.8,2790.11,1020.029994,0,1
1.61969E+12,2776.33,2776.55,2757.24,2766.56,830.7399357,0,1
1.61969E+12,2765.98,2776.48,2758.58,2776.33,294.0046937,0,1
1.61969E+12,2720.02,2775,2708.95,2765.98,779.8780623,0,1
1.61968E+12,2734.17,2735.79,2710.76,2720.02,244.5594612,0,1
1.61968E+12,2736.46,2740,2726.04,2734.17,152.346067,0,1
1.61968E+12,2721.52,2739.64,2714.24,2736.46,526.2781365,0,1
1.61967E+12,2683.44,2727.84,2680.17,2721.52,767.3669418,0,1
1.61967E+12,2698.5,2699.39,2673.06,2683.44,752.0235416,0,1
1.61967E+12,2723.49,2725.7,2685.96,2698.5,395.0819621,0,1
1.61966E+12,2727.72,2740.8,2709.13,2723.49,561.3738332,0,1
1.61966E+12,2725.65,2730.84,2702.46,2727.72,961.5363266,0,1
1.61965E+12,2751.03,2758.51,2719.28,2725.65,1033.094262,0,1
1.61965E+12,2711.24,2753.14,2710.27,2751.03,815.272188,0,1
1.61965E+12,2756.83,2760.4,2708.81,2711.24,1807.453187,0,1
1.61964E+12,2706.87,2760,2697.81,2756.83,1044.911726,0,1
1.61964E+12,2743.41,2753.88,2670.55,2706.87,3296.148104,0,1
1.61964E+12,2728.7,2748.99,2716.61,2743.41,1298.570369,0,1
1.61963E+12,2715.79,2741.08,2710.89,2728.7,1399.853177,0,1
1.61963E+12,2720.72,2736,2703.41,2715.79,1397.116736,0,1
1.61963E+12,2684.13,2729.38,2670.88,2720.72,1409.561537,0,1
1.61962E+12,2710.74,2718.61,2662.88,2684.13,2806.740298,0,1
1.61962E+12,2710.07,2728.83,2699,2710.74,1901.02737,0,1
1.61961E+12,2724.26,2728.28,2669.99,2710.07,1504.671725,0,1
1.61961E+12,2695.2,2733.45,2682.46,2724.26,1681.930867,0,1
1.61961E+12,2638.82,2709.23,2637.53,2695.2,735.6690026,0,1
1.6196E+12,2605.33,2642.11,2595.71,2638.82,682.4850394,0,1
1.6196E+12,2592.92,2616.46,2581.58,2605.33,337.6655391,0,1
1.6196E+12,2615.56,2631.25,2592.6,2592.92,174.3206538,0,1
1.61959E+12,2592.14,2623.97,2582.84,2615.56,845.3448611,0,1
1.61959E+12,2620.15,2620.15,2563.01,2592.14,996.4349651,0,1
1.61959E+12,2633.39,2649.85,2608,2620.15,437.0343196,0,1
1.61958E+12,2632.23,2654.67,2624.99,2633.39,618.7068513,0,1
1.61958E+12,2659.25,2659.25,2630.18,2632.23,863.7573671,0,1
1.61958E+12,2705.47,2706.58,2656,2659.25,1851.473601,0,1
1.61957E+12,2696.06,2719.99,2686.18,2705.47,1162.905628,0,1
1.61957E+12,2668.59,2699.97,2668.59,2696.06,1795.143431,0,1
1.61956E+12,2623.69,2669.5,2610,2668.59,1656.4511,0,1
1.61956E+12,2647.39,2649.08,2603.04,2623.69,1136.219847,0,1
1.61956E+12,2648.82,2655.01,2627.05,2647.39,432.2766278,0,1
1.61955E+12,2627,2651.82,2627,2648.82,681.4731784,0,1
1.61955E+12,2646.78,2647.76,2605.42,2627,1755.315694,0,1
1.61955E+12,2646.48,2649.17,2630.58,2646.78,1052.326746,0,1
1.61954E+12,2635.17,2650,2620.87,2646.48,2300.504953,0,1
1.61954E+12,2668.06,2682.28,2622.33,2635.17,7163.811507,0,1
1.61954E+12,2639.68,2674.49,2622.09,2668.06,2216.700141,0,1
1.61953E+12,2558.52,2641.26,2541.52,2639.68,3133.029043,0,1
1.61953E+12,2557.86,2572,2537.45,2558.52,1001.617748,0,1
1.61952E+12,2577.62,2588.6,2554.88,2557.86,657.934421,0,1
1.61952E+12,2547.71,2581.28,2547.4,2577.62,1395.445672,0,1
1.61952E+12,2544.64,2554.86,2540.37,2547.71,177.1561177,0,1
1.61951E+12,2537.48,2559.02,2536.44,2544.64,262.178445,0,1
1.61951E+12,2547.52,2558.47,2536.85,2537.48,2261.577709,0,1
1.61951E+12,2563.48,2565.98,2537.43,2547.52,400.0702672,0,1
1.6195E+12,2530.61,2568.18,2530.61,2563.48,1146.782271,0,1
1.6195E+12,2511.09,2535.62,2509.29,2530.61,301.4728072,0,1
1.6195E+12,2497.07,2511.97,2494.18,2511.09,193.3127987,0,1
1.61949E+12,2521.95,2521.95,2485.73,2497.07,424.0842918,0,1
1.61949E+12,2517.68,2536.26,2517.68,2521.95,490.1716066,0,1
1.61949E+12,2510.34,2523.23,2506.09,2517.68,689.5213092,0,1
1.61948E+12,2534.13,2549.99,2503,2510.34,530.150762,0,1
1.61948E+12,2508.53,2543.45,2505.26,2534.13,874.8107996,0,1
1.61947E+12,2495.99,2544.47,2478.36,2508.53,1336.425918,0,1
1.61947E+12,2458.69,2504.53,2424,2495.99,1517.522327,0,1
1.61947E+12,2493.98,2493.98,2458.67,2458.69,975.0294203,0,1
1.61946E+12,2508.85,2509.52,2480.1,2493.98,472.5643072,0,1
1.61946E+12,2513.72,2514.64,2489.6,2508.85,818.7492593,0,1
1.61946E+12,2488.47,2535.35,2487.2,2513.72,1714.255897,0,1
1.61945E+12,2513.45,2529.27,2455,2488.47,3463.877568,0,1
1.61945E+12,2489.74,2513.7,2475,2513.45,886.5480341,0,1
1.61945E+12,2496.06,2511.53,2478.89,2489.74,619.5765519,0,1
1.61944E+12,2483.12,2517.4,2477.78,2496.06,669.319699,0,1
1.61944E+12,2523.76,2526.53,2483.12,2483.12,527.1284976,0,1
1.61943E+12,2477.55,2529.77,2477.55,2523.76,528.6331162,0,1
1.61943E+12,2481.96,2498,2474.47,2477.55,548.191695,0,1
1.61943E+12,2443.51,2488.61,2425.35,2481.96,544.5364012,0,1
1.61942E+12,2454.53,2459.32,2431.41,2443.51,184.7590167,0,1
1.61942E+12,2478.26,2479.1,2443.89,2454.53,451.577358,0,1
1.61942E+12,2473.04,2491.67,2461.29,2478.26,374.7123384,0,1
1.61941E+12,2455.42,2473.69,2431.42,2473.04,273.9841661,0,1
1.61941E+12,2456.56,2478.44,2451.63,2455.42,1363.785332,0,1
1.61941E+12,2451.2,2463.34,2436.02,2456.56,458.5871396,0,1
1.6194E+12,2450.4,2474.23,2418.78,2451.2,930.845326,0,1
1.6194E+12,2414.57,2457.88,2406.75,2450.4,1253.440297,0,1
1.6194E+12,2322.87,2420.57,2307,2414.57,2787.051936,0,1
1.61939E+12,2280.91,2322.87,2265.8,2322.87,2283.765422,0,1
1.61939E+12,2213.28,2287.43,2209.09,2280.91,584.1492761,0,1
1.61938E+12,2218.04,2245.16,2172,2213.28,3215.312935,0,1
1.61938E+12,2271.69,2293.47,2212.83,2218.04,3089.814071,0,1
1.61938E+12,2301.09,2314.36,2269.3,2271.69,204.5695373,0,1
1.61937E+12,2328.91,2331.55,2281.26,2301.09,1506.303744,0,1
1.61937E+12,2355.41,2357.5,2316.32,2328.91,617.4056591,0,1
1.61937E+12,2340.95,2355.41,2323.39,2355.41,324.6447625,0,1
1.61936E+12,2349.85,2359.76,2334.11,2340.95,1460.058674,0,1
1.61936E+12,2320.03,2369.44,2307.03,2349.85,1606.790534,0,1
1.61936E+12,2324.66,2344,2304.32,2320.03,1879.498487,0,1
1.61935E+12,2289.13,2325.55,2283.49,2324.66,304.5255134,0,1
